"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"1304","1st innings",10.5,"V Kohli","Yuvraj Singh","SS Tiwary","4","0","4","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","4"
"1305","1st innings",10.6,"V Kohli","Yuvraj Singh","SS Tiwary","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"1313","1st innings",12.1,"SS Tiwary","AB Dinda","V Kohli","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","5"
"1314","1st innings",12.2,"SS Tiwary","AB Dinda","V Kohli","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","5"
"1319","1st innings",12.6,"V Kohli","AB Dinda","SS Tiwary","0","0","0","","bowled","V Kohli","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"1320","1st innings",13.1,"SS Tiwary","R Sharma","AB de Villiers","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"1321","1st innings",13.2,"AB de Villiers","R Sharma","SS Tiwary","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"1323","1st innings",13.4,"AB de Villiers","R Sharma","SS Tiwary","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"1332","1st innings",14.6,"SS Tiwary","BAW Mendis","AB de Villiers","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"1337","1st innings",15.5,"AB de Villiers","AB Dinda","MC Henriques","4","0","4","","","","Pune Warriors","Royal Challengers Bangalore","bat","Royal Challengers Bangalore","Aleem Dar","C Shamshuddin","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","4"
"1340","1st innings",0.1,"MEK Hussey","Z Khan","M Vijay","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1342","1st innings",16.4,"JA Morkel","Z Khan","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1343","1st innings",16.5,"MEK Hussey","Z Khan","JA Morkel","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1345","1st innings",17.1,"MEK Hussey","JJ van der Wath","JA Morkel","4","0","4","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","4"
"1350","1st innings",17.6,"MEK Hussey","JJ van der Wath","JA Morkel","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1354","1st innings",18.3,"JA Morkel","Z Khan","MEK Hussey","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","0"
"1355","1st innings",18.4,"JA Morkel","Z Khan","MEK Hussey","2","0","2","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","2"
"1363","1st innings",2.5,"M Vijay","Z Khan","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1365","1st innings",3.1,"MEK Hussey","DL Vettori","M Vijay","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","0"
"1366","1st innings",3.2,"MEK Hussey","DL Vettori","M Vijay","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1373","1st innings",4.3,"M Vijay","JJ van der Wath","MEK Hussey","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","3"
"1375","1st innings",4.5,"M Vijay","JJ van der Wath","MEK Hussey","4","0","4","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","4"
"1379","1st innings",5.3,"MEK Hussey","TM Dilshan","M Vijay","4","0","4","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","4"
"1381","1st innings",5.5,"MEK Hussey","TM Dilshan","M Vijay","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1384","1st innings",6.2,"M Vijay","R Ninan","MEK Hussey","6","0","6","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","6"
"1385","1st innings",6.3,"M Vijay","R Ninan","MEK Hussey","0","0","0","Z Khan","caught","M Vijay","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","0"
"1386","1st innings",6.4,"SK Raina","R Ninan","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1391","1st innings",7.3,"MEK Hussey","JJ van der Wath","SK Raina","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1398","1st innings",8.2,"MEK Hussey","R Ninan","SK Raina","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1401","1st innings",8.5,"MEK Hussey","R Ninan","SK Raina","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1402","1st innings",8.6,"SK Raina","R Ninan","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1405","1st innings",9.3,"MEK Hussey","TM Dilshan","SK Raina","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1408","1st innings",1.1,"M Vijay","DL Vettori","MEK Hussey","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","0"
"1411","1st innings",10.2,"SK Raina","R Ninan","MEK Hussey","6","0","6","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","6"
"1414","1st innings",10.5,"SK Raina","R Ninan","MEK Hussey","0","0","0","MA Agarwal","caught","SK Raina","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","0"
"1416","1st innings",11.1,"MEK Hussey","V Kohli","MS Dhoni","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1418","1st innings",11.3,"MEK Hussey","V Kohli","MS Dhoni","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1419","1st innings",1.2,"M Vijay","DL Vettori","MEK Hussey","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","0"
"1421","1st innings",11.5,"MS Dhoni","V Kohli","MEK Hussey","2","0","2","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","2"
"1426","1st innings",12.4,"MS Dhoni","DL Vettori","MEK Hussey","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1427","1st innings",12.5,"MS Dhoni","DL Vettori","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1428","1st innings",12.6,"MEK Hussey","DL Vettori","MS Dhoni","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1435","1st innings",13.6,"MEK Hussey","V Kohli","MS Dhoni","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1437","1st innings",14.2,"MS Dhoni","DL Vettori","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1438","1st innings",14.3,"MEK Hussey","DL Vettori","MS Dhoni","0","1","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1440","1st innings",14.5,"MEK Hussey","DL Vettori","MS Dhoni","6","0","6","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","6"
"1441","1st innings",1.4,"M Vijay","DL Vettori","MEK Hussey","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1442","1st innings",14.6,"MEK Hussey","DL Vettori","MS Dhoni","4","0","4","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","4"
"1444","1st innings",15.2,"MEK Hussey","V Kohli","MS Dhoni","1","0","1","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1447","1st innings",15.5,"MEK Hussey","V Kohli","MS Dhoni","0","0","0","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","1"
"1449","1st innings",16.1,"MS Dhoni","Z Khan","MEK Hussey","4","0","4","","","","Chennai Super Kings","Royal Challengers Bangalore","bat","Chennai Super Kings","HDPK Dharmasena","AL Hill","MA Chidambaram Stadium, Chepauk","Chennai Super Kings","","4"
"1452","1st innings",0.1,"JH Kallis","Z Khan","BJ Haddin","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","4"
"1455","1st innings",15.6,"YK Pathan","DL Vettori","G Gambhir","6","0","6","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","6"
"1462","1st innings",16.7,"YK Pathan","Z Khan","G Gambhir","0","1","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1464","1st innings",1.3,"JH Kallis","S Aravind","BJ Haddin","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1471","1st innings",1.4,"BJ Haddin","S Aravind","JH Kallis","2","0","2","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","2"
"1472","1st innings",1.5,"BJ Haddin","S Aravind","JH Kallis","6","0","6","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","6"
"1474","1st innings",2.1,"JH Kallis","J Syed Mohammad","BJ Haddin","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1475","1st innings",2.2,"JH Kallis","J Syed Mohammad","BJ Haddin","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1476","1st innings",2.3,"JH Kallis","J Syed Mohammad","BJ Haddin","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1479","1st innings",2.6,"BJ Haddin","J Syed Mohammad","JH Kallis","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1483","1st innings",3.4,"JH Kallis","TM Dilshan","BJ Haddin","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1484","1st innings",3.5,"JH Kallis","TM Dilshan","BJ Haddin","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1485","1st innings",3.6,"BJ Haddin","TM Dilshan","JH Kallis","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","4"
"1492","1st innings",5.1,"G Gambhir","TM Dilshan","JH Kallis","0","1","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1496","1st innings",5.5,"G Gambhir","TM Dilshan","JH Kallis","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1497","1st innings",5.6,"G Gambhir","TM Dilshan","JH Kallis","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1498","1st innings",5.7,"JH Kallis","TM Dilshan","G Gambhir","2","0","2","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","2"
"1499","1st innings",0.5,"","","",NA,NA,"0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1505","1st innings",6.6,"G Gambhir","V Kohli","JH Kallis","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1506","1st innings",7.1,"G Gambhir","DL Vettori","JH Kallis","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1511","1st innings",7.5,"G Gambhir","DL Vettori","JH Kallis","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1516","1st innings",8.4,"G Gambhir","CH Gayle","JH Kallis","1","1","2","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1518","1st innings",8.6,"JH Kallis","CH Gayle","G Gambhir","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1523","1st innings",9.3,"G Gambhir","DL Vettori","JH Kallis","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1525","1st innings",9.5,"JH Kallis","DL Vettori","G Gambhir","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1534","1st innings",10.6,"G Gambhir","Z Khan","JH Kallis","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","4"
"1535","1st innings",11.1,"JH Kallis","CH Gayle","G Gambhir","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1539","1st innings",11.5,"G Gambhir","CH Gayle","JH Kallis","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1544","1st innings",12.3,"G Gambhir","J Syed Mohammad","JH Kallis","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1545","1st innings",12.4,"JH Kallis","J Syed Mohammad","G Gambhir","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1546","1st innings",12.5,"JH Kallis","J Syed Mohammad","G Gambhir","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","1"
"1552","1st innings",13.5,"YK Pathan","DL Vettori","G Gambhir","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","0"
"1563","1st innings",15.3,"G Gambhir","DL Vettori","YK Pathan","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","SS Hazare","RB Tiffin","Eden Gardens","Kolkata Knight Riders","","4"
"1565","1st innings",0.1,"DA Warner","Z Khan","V Sehwag","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1566","1st innings",1.5,"V Sehwag","S Aravind","DA Warner","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1568","1st innings",16.2,"JR Hopes","Z Khan","NV Ojha","0","1","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1569","1st innings",16.3,"JR Hopes","Z Khan","NV Ojha","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1570","1st innings",16.4,"JR Hopes","Z Khan","NV Ojha","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1574","1st innings",17.1,"JR Hopes","CH Gayle","NV Ojha","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","4"
"1581","1st innings",18.1,"JR Hopes","A Mithun","NV Ojha","2","0","2","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","2"
"1583","1st innings",2.1,"DA Warner","Z Khan","V Sehwag","0","1","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1586","1st innings",2.4,"V Sehwag","Z Khan","DA Warner","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1589","1st innings",2.7,"DA Warner","Z Khan","V Sehwag","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1592","1st innings",3.3,"V Sehwag","S Aravind","DA Warner","2","0","2","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","2"
"1594","1st innings",3.5,"DA Warner","S Aravind","V Sehwag","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1597","1st innings",4.2,"DA Warner","Z Khan","V Sehwag","0","0","0","","bowled","DA Warner","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1599","1st innings",4.4,"JR Hopes","Z Khan","V Sehwag","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1602","1st innings",5.1,"JR Hopes","S Aravind","V Sehwag","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","0"
"1604","1st innings",5.3,"JR Hopes","S Aravind","V Sehwag","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","4"
"1608","1st innings",6.1,"V Sehwag","DL Vettori","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1615","1st innings",7.2,"JR Hopes","CH Gayle","MS Wade","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","4"
"1617","1st innings",7.4,"JR Hopes","CH Gayle","MS Wade","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1622","1st innings",8.2,"JR Hopes","DL Vettori","MS Wade","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1627","1st innings",9.1,"MS Wade","A Mithun","JR Hopes","2","0","2","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","2"
"1628","1st innings",9.2,"MS Wade","A Mithun","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1633","1st innings",9.6,"Y Venugopal Rao","A Mithun","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1639","1st innings",10.6,"Y Venugopal Rao","J Syed Mohammad","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1640","1st innings",11.1,"Y Venugopal Rao","A Mithun","JR Hopes","0","1","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
