innings,ball,batsman,bowler,non_striker,runsbatsman,runsextras,runstotal,wicketfielders,wicketkind,wicketplayer_out,infoteams0,infoteams1,infotossdecision,infotosswinner,infoumpires0,infoumpires1,infovenue,innings01st inningsteam,innings12nd inningsteam
1st innings,13.1,SS Tiwary,R Sharma,AB de Villiers,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,13.2,AB de Villiers,R Sharma,SS Tiwary,0,0,0,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,13.3,AB de Villiers,R Sharma,SS Tiwary,2,0,2,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,13.4,AB de Villiers,R Sharma,SS Tiwary,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,13.5,SS Tiwary,R Sharma,AB de Villiers,6,0,6,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,13.6,SS Tiwary,R Sharma,AB de Villiers,2,0,2,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,14.1,AB de Villiers,BAW Mendis,SS Tiwary,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,14.2,SS Tiwary,BAW Mendis,AB de Villiers,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,14.3,AB de Villiers,BAW Mendis,SS Tiwary,0,0,0,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,1.3,SS Tiwary,BAW Mendis,CH Gayle,0,0,0,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,14.4,AB de Villiers,BAW Mendis,SS Tiwary,4,0,4,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,14.5,AB de Villiers,BAW Mendis,SS Tiwary,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,14.6,SS Tiwary,BAW Mendis,AB de Villiers,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.1,SS Tiwary,AB Dinda,AB de Villiers,0,0,0,R Sharma,caught,SS Tiwary,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.2,AB de Villiers,AB Dinda,MC Henriques,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.3,MC Henriques,AB Dinda,AB de Villiers,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.4,AB de Villiers,AB Dinda,MC Henriques,4,0,4,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.5,AB de Villiers,AB Dinda,MC Henriques,4,0,4,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.6,AB de Villiers,AB Dinda,MC Henriques,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.1,AB de Villiers,R Sharma,MC Henriques,0,0,0,,,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,0.1,MEK Hussey,Z Khan,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,1.5,MEK Hussey,DL Vettori,M Vijay,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,16.4,JA Morkel,Z Khan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,16.5,MEK Hussey,Z Khan,JA Morkel,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,16.6,JA Morkel,Z Khan,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,17.1,MEK Hussey,JJ van der Wath,JA Morkel,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,17.2,MEK Hussey,JJ van der Wath,JA Morkel,3,0,3,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,17.3,JA Morkel,JJ van der Wath,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,17.4,MEK Hussey,JJ van der Wath,JA Morkel,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,17.5,MEK Hussey,JJ van der Wath,JA Morkel,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,17.6,MEK Hussey,JJ van der Wath,JA Morkel,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,18.1,MEK Hussey,Z Khan,JA Morkel,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,1.6,MEK Hussey,DL Vettori,M Vijay,0,1,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,18.2,MEK Hussey,Z Khan,JA Morkel,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,18.3,JA Morkel,Z Khan,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,18.4,JA Morkel,Z Khan,MEK Hussey,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,18.5,JA Morkel,Z Khan,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,18.6,JA Morkel,Z Khan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,19.1,JA Morkel,JJ van der Wath,MEK Hussey,0,0,,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,2.1,MEK Hussey,Z Khan,M Vijay,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,2.2,MEK Hussey,Z Khan,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,2.3,M Vijay,Z Khan,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,2.4,M Vijay,Z Khan,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,2.5,M Vijay,Z Khan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,2.6,MEK Hussey,Z Khan,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,3.1,MEK Hussey,DL Vettori,M Vijay,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,3.2,MEK Hussey,DL Vettori,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,3.3,M Vijay,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,3.4,M Vijay,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,3.5,M Vijay,DL Vettori,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,3.6,M Vijay,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,4.1,MEK Hussey,JJ van der Wath,M Vijay,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,4.2,MEK Hussey,JJ van der Wath,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,4.3,M Vijay,JJ van der Wath,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,4.4,M Vijay,JJ van der Wath,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,4.5,M Vijay,JJ van der Wath,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,4.6,M Vijay,JJ van der Wath,MEK Hussey,6,0,6,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,5.1,MEK Hussey,TM Dilshan,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,5.2,M Vijay,TM Dilshan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,5.3,MEK Hussey,TM Dilshan,M Vijay,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,5.4,MEK Hussey,TM Dilshan,M Vijay,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,5.5,MEK Hussey,TM Dilshan,M Vijay,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,5.6,M Vijay,TM Dilshan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,6.1,M Vijay,R Ninan,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,6.2,M Vijay,R Ninan,MEK Hussey,6,0,6,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,6.3,M Vijay,R Ninan,MEK Hussey,0,0,0,Z Khan,caught,M Vijay,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,6.4,SK Raina,R Ninan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,6.5,MEK Hussey,R Ninan,SK Raina,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,6.6,MEK Hussey,R Ninan,SK Raina,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.1,SK Raina,JJ van der Wath,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.2,MEK Hussey,JJ van der Wath,SK Raina,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.3,MEK Hussey,JJ van der Wath,SK Raina,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.4,MEK Hussey,JJ van der Wath,SK Raina,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.5,SK Raina,JJ van der Wath,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.6,SK Raina,JJ van der Wath,MEK Hussey,0,1,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,7.7,SK Raina,JJ van der Wath,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,8.1,SK Raina,R Ninan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,0.6,,,M Vijay,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,8.2,MEK Hussey,R Ninan,SK Raina,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,8.3,SK Raina,R Ninan,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,8.4,SK Raina,R Ninan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,8.5,MEK Hussey,R Ninan,SK Raina,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,8.6,SK Raina,R Ninan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,9.1,SK Raina,TM Dilshan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,9.2,MEK Hussey,TM Dilshan,SK Raina,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,9.3,MEK Hussey,TM Dilshan,SK Raina,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,9.4,SK Raina,TM Dilshan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,9.5,MEK Hussey,TM Dilshan,SK Raina,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,1.1,M Vijay,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,9.6,SK Raina,TM Dilshan,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,10.1,SK Raina,R Ninan,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,10.2,SK Raina,R Ninan,MEK Hussey,6,0,6,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,10.3,SK Raina,R Ninan,MEK Hussey,4,0,4,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,10.4,SK Raina,R Ninan,MEK Hussey,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,10.5,SK Raina,R Ninan,MEK Hussey,0,0,0,MA Agarwal,caught,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,10.6,MEK Hussey,R Ninan,MS Dhoni,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,11.1,MEK Hussey,V Kohli,MS Dhoni,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,11.2,MS Dhoni,V Kohli,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,11.3,MEK Hussey,V Kohli,MS Dhoni,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,1.2,M Vijay,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,11.4,MEK Hussey,V Kohli,MS Dhoni,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,11.5,MS Dhoni,V Kohli,MEK Hussey,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,11.6,MS Dhoni,V Kohli,MEK Hussey,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,12.1,MEK Hussey,DL Vettori,MS Dhoni,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,12.2,MS Dhoni,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,12.3,MS Dhoni,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,12.4,MS Dhoni,DL Vettori,MEK Hussey,0,0,0,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,12.5,MS Dhoni,DL Vettori,MEK Hussey,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,12.6,MEK Hussey,DL Vettori,MS Dhoni,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,13.1,MEK Hussey,V Kohli,MS Dhoni,1,0,1,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
1st innings,1.3,M Vijay,DL Vettori,MEK Hussey,2,0,2,,,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,
